code,Course Quality,Instructor Quality,Difficulty,Work Required,Amount Learned,Communication Ability,Instructor Access,Readings Value,Rec. Major,Rec. Nonmajor,Stimulate Interest,num_students,Ta Quality,Abilities Challenged,Class Pace,Instructor Effective,Native Ability
AFRC-3306,2.5566666666666666,2.8000000000000003,2.0833333333333335,2.223333333333333,3.0,3.0833333333333335,3.1300000000000003,3.0,3.0,2.0,2.9133333333333336,12.0,3.43,,,,
AFRC-332,3.26,3.69,2.415,2.37,3.23,3.75,3.575,3.005,3.635,2.785,3.465,14.0,4.0,,,,
AFRC-334,3.715,3.815,2.4850000000000003,2.87,3.25,3.6399999999999997,3.33,3.33,3.33,2.64,3.67,19.8,3.02,,,,
AFRC-3350,3.0,3.38,2.17,2.83,,3.83,3.33,,,,3.67,13.0,,,,,
AFRC-340,3.71,3.88,1.06,1.13,,3.69,3.56,,,,3.69,20.0,,,,,
AFRC-343,3.4125000000000005,3.44,1.3725,1.5550000000000002,3.225,3.285,3.255,3.0225,3.455,3.4525000000000006,3.3699999999999997,13.0,3.1825,,,,
AFRC-3450,3.2100000000000004,3.4933333333333336,2.0733333333333337,1.9733333333333334,3.21,3.4599999999999995,3.3433333333333333,3.11,3.65,3.49,3.606666666666667,8.0,3.035,,,,
AFRC-346,3.312,3.5459999999999994,2.348,2.63,3.2020000000000004,3.5759999999999996,3.414,3.048,3.5700000000000003,3.174,3.372,,3.47,,,,
AFRC-3460,3.0,3.75,2.33,2.67,,3.33,3.33,,,,3.67,6.0,,,,,
AFRC-352,3.19,3.42,2.27,2.5766666666666667,2.87,3.5833333333333335,3.3200000000000003,3.53,3.63,3.06,3.4133333333333336,11.0,,,,,
AFRC-353,3.0700000000000003,3.1950000000000003,2.55,2.855,3.02,3.195,3.3,2.7,3.0949999999999998,2.76,3.105,19.25,,,,,
AFRC-354,2.9,3.2,1.67,2.0,,3.44,3.44,,,,3.44,10.0,3.5,,,,
AFRC-356,3.5,3.67,2.89,2.84,3.46,3.63,3.5,3.5,3.44,2.49,3.72,14.333333333333334,,,,,
AFRC-3561,4.0,4.0,2.0,1.5,,4.0,4.0,,,,4.0,4.0,,,,,
AFRC-357,2.75,2.75,2.0,2.25,,2.75,3.0,,,,3.5,4.0,,,,,
AFRC-360,3.33,3.0,1.67,2.0,,3.33,3.0,,,,3.67,5.0,4.0,,,,
AFRC-363,2.92,3.04,2.37,2.71,2.87,3.02,3.14,2.82,3.28,2.43,2.66,36.333333333333336,,,,,
AFRC-368,3.3333333333333335,3.3200000000000003,2.8833333333333333,2.94,2.95,3.0566666666666666,3.496666666666666,2.21,3.5,1.68,3.4066666666666667,22.0,,,,,
AFRC-3700,3.11,3.56,2.13,2.25,,4.0,3.75,,,,3.5,12.0,,,,,
AFRC-373,3.17,3.4699999999999998,2.375,2.665,3.08,3.35,3.5700000000000003,3.045,3.41,2.76,3.335,16.0,3.72,,,,
AFRC-377,3.46,3.62,1.92,2.17,,3.67,3.75,,,,3.92,13.0,3.5,,,,
AFRC-381,3.435,3.54,2.77,3.115,3.62,3.615,3.475,3.64,3.79,3.49,3.475,9.0,,,,,
AFRC-382,3.43,3.71,2.25,2.5,,3.75,3.75,,,,4.0,11.0,,,,,
AFRC-384,3.3533333333333335,3.42,2.28,2.6133333333333333,,3.4166666666666665,3.31,,,,3.6333333333333333,18.0,2.92,,,,
AFRC-388,3.13,3.21,2.01,2.33,,3.28,3.45,,,,3.32,9.2,3.17,,,,
AFRC-391,3.02375,3.2870833333333334,2.319583333333333,2.5412500000000007,2.992105263157895,3.3420833333333326,3.3766666666666665,3.2499999999999996,3.5015789473684205,2.4505263157894737,3.0299999999999994,13.25,3.8,,,,
AFRC-3932,3.0,3.875,2.0,2.75,,3.875,3.375,,,,3.875,7.0,,,,,
AFRC-4000,3.0881133379405656,3.2940912232204638,2.3650450450450444,2.562156185210783,,,,,,,,16.8,,,,,
AFRC-405,3.4,3.5100000000000002,2.6999999999999997,2.6999999999999997,3.4466666666666668,3.5,3.456666666666667,3.2300000000000004,3.6166666666666667,3.33,3.4066666666666667,21.692307692307693,1.92,,,,
AFRC-406,2.7039999999999997,3.042,2.3259999999999996,2.5940000000000003,2.245,3.0419999999999994,3.002,2.9949999999999997,2.4400000000000004,1.7349999999999999,2.602,18.0,,,,,
AFRC-408,3.0650000000000004,3.3400000000000003,2.4925,2.565,2.73,3.2725,3.2575000000000003,2.7733333333333334,2.9966666666666666,2.3233333333333333,3.055,27.0,,,,,
AFRC-409,2.981666666666667,3.2533333333333334,2.1783333333333337,2.5116666666666667,3.2960000000000003,3.2449999999999997,3.6483333333333334,2.6239999999999997,3.414,3.0660000000000003,3.2900000000000005,9.0,2.835,,,,
AFRC-410,3.397,3.5490000000000004,2.444,2.619,3.2250000000000005,3.5389999999999993,3.582,3.1875,3.595,2.7375,3.489,12.666666666666666,4.0,,,,
AFRC-417,2.652608695652174,2.891739130434783,2.5178260869565214,2.707826086956522,2.7260000000000004,2.9447826086956526,3.0421739130434786,2.7113333333333336,2.8686666666666665,2.0593333333333335,2.6560869565217393,14.0,2.918571428571429,,,,
AFRC-433,2.86,3.14,2.67,3.06,2.42,3.11,2.46,1.83,2.75,1.33,3.24,14.5,4.0,,,,
AFRC-434,3.048571428571428,3.275714285714286,2.677142857142857,2.7399999999999998,3.1020000000000003,3.3085714285714287,3.444285714285715,3.0140000000000002,3.5,2.662,3.07,20.5,2.5,,,,
AFRC-435,3.0,3.5,2.33,2.17,,3.67,3.17,,,,3.67,6.0,,,,,
AFRC-436,3.17,3.56,2.895,3.06,2.71,3.41,3.09,3.25,3.25,2.5,3.3049999999999997,9.0,,,,,
AFRC-437,3.59,3.67,3.39,3.67,3.79,3.75,3.46,3.58,3.84,3.4,3.76,15.2,4.0,,,,
AFRC-440,3.63,3.63,2.63,2.38,,3.86,3.75,,,,3.75,12.0,3.0,,,,
AFRC-4400,3.2,3.4,2.44,2.56,,3.4,3.8,,,,3.4,13.0,,,,,
AFRC-4480,3.01,3.35,1.74,1.95,2.92,3.21,3.12,2.75,3.18,2.89,3.39,16.444444444444443,3.59,,,,
AFRC-450,3.73,3.82,2.64,2.6,,3.82,3.73,,,,3.82,14.0,,,,,
AFRC-4500,3.46,3.54,2.27,2.64,,3.55,3.3,,,,3.82,15.0,,,,,
AFRC-460,3.072,3.308,3.054,3.19,3.19,3.2019999999999995,3.34,2.7399999999999998,3.134,2.714,3.222,9.777777777777779,3.2125,,,,
AFRC-4650,2.8899999999999997,3.035,2.575,2.91,2.92,3.165,3.17,2.6,2.61,1.56,2.755,9.5,3.665,,,,
AFRC-472,3.24,3.32,2.81,3.3,3.38,3.36,2.8,2.91,3.62,2.94,3.0,16.272727272727273,,,,,
AFRC-480,3.37,3.49,2.68,2.55,3.56,3.31,3.55,3.48,3.69,3.47,3.64,19.384615384615383,4.0,,,,
AFRC-481,3.7,3.75,2.69,2.92,3.95,3.75,3.56,3.73,3.95,3.9,3.88,10.0,3.2,,,,
AFRC-484,3.3200000000000003,3.246666666666666,2.5500000000000003,2.7133333333333334,3.09,3.526666666666667,3.1633333333333327,3.236666666666667,3.356666666666667,3.043333333333333,3.546666666666667,15.0,,,,,
AFRC-485,3.67,4.0,2.33,4.0,4.0,3.67,4.0,4.0,4.0,3.33,3.33,4.0,,,,,
AFRC-487,3.165,3.2350000000000003,2.925,2.895,3.0,3.785,3.3499999999999996,3.57,3.14,2.14,3.415,4.0,,,,,
AFRC-488,3.233333333333333,3.483333333333333,2.6999999999999997,2.8666666666666667,3.08,3.3833333333333333,3.34,3.25,3.45,2.83,3.4633333333333334,16.0,,,,,
AFRC-495,3.33,3.395,1.0,1.25,,3.0,3.94,3.88,,,3.44,3.0,4.0,3.75,2.0,3.88,3.88
AFRC-501,3.1704545454545454,3.2886363636363636,2.693181818181818,2.776363636363637,3.342307692307692,3.3981818181818184,3.540909090909091,3.0615384615384618,3.455384615384616,2.7776923076923077,3.4177272727272734,10.0,4.0,,,,
AFRC-509,3.67,3.67,2.33,2.42,,3.58,3.58,,,,3.83,3.0,,,,,
AFRC-5140,3.6100000000000003,3.94,2.715,2.705,,3.735,3.965,,,,3.8600000000000003,6.5,4.0,,,,
AFRC-5170,3.133333333333333,3.394,2.4033333333333333,2.6476666666666673,3.0786666666666656,3.393666666666667,3.3329999999999997,2.857999999999999,3.2973333333333334,2.5356666666666667,3.0933333333333333,21.0,,,,,
AFRC-5240,3.45,3.45,2.8,3.36,,3.5,2.74,,,,3.62,8.714285714285714,4.0,,,,
AFRC-527,3.75,3.87,2.98,3.24,,3.88,3.79,,,,3.98,9.25,4.0,,,,
AFRC-5300,3.3766666666666665,3.526666666666667,2.9299999999999997,3.1966666666666668,3.37,3.5700000000000003,3.6300000000000003,3.395,3.475,2.8449999999999998,3.4800000000000004,10.0,,,,,
AFRC-538,3.9299999999999997,3.8699999999999997,2.5233333333333334,2.813333333333333,,3.89,3.89,,,,3.733333333333333,5.75,,,,,
AFRC-539,3.64,3.55,3.0,3.2,,3.7,3.8,,,,3.7,11.0,,,,,
AFRC-542,3.233333333333333,3.4683333333333333,2.8983333333333334,2.9299999999999997,2.965,3.403333333333333,3.7616666666666667,3.2,3.035,1.9849999999999999,3.435,8.0,,,,,
AFRC-547,3.040459770114942,3.245919540229885,2.4180000000000015,2.599080459770116,3.0154032258064523,3.262705882352943,3.3929310344827592,2.908671875,3.210725806451612,2.4937096774193557,3.096206896551725,,3.5725000000000002,3.545,2.3475,3.6075,2.915
AFRC-548,3.775,3.625,4.0,1.575,3.0,3.0,3.7649999999999997,3.8,3.0,3.0,3.9,3.0,3.7800000000000002,3.875,2.25,4.0,3.94
AFRC-550,3.1849999999999996,3.42,2.7524999999999995,2.7975000000000003,3.37,3.465,3.5300000000000002,3.43,3.46,2.78,3.3575,13.333333333333334,,,,,
AFRC-560,3.58,3.8016666666666663,2.658333333333333,3.0883333333333334,3.13,3.793333333333333,3.638333333333333,2.75,3.13,3.25,3.8033333333333332,6.0,3.5,,,,
AFRC-5700,3.46,3.54,2.27,2.64,,3.55,3.3,,,,3.82,15.0,,,,,
AFRC-5701,3.131538461538461,3.2892307692307696,2.7884615384615383,2.966923076923078,3.197777777777778,3.3500000000000005,3.415384615384615,3.3011111111111116,3.3677777777777775,2.8166666666666664,3.3100000000000005,,2.5,,,,
AFRC-572,2.895,2.92,2.49,3.075,3.215,3.175,3.0549999999999997,3.74,2.9050000000000002,2.52,2.91,10.833333333333334,,,,,
AFRC-581,3.1950000000000003,3.8,2.565,2.83,3.2,3.815,3.515,3.2,3.2,3.2,3.7,17.0,4.0,,,,
AFRC-586,3.33,3.33,3.0,3.25,,3.5,3.5,,,,3.5,13.0,,,,,
AFRC-587,3.69,3.89,3.29,3.32,3.69,3.87,3.85,3.55,3.78,3.27,3.77,16.428571428571427,,,,,
AFRC-588,2.9166666666666665,3.1666666666666665,2.223333333333333,2.776666666666667,,4.0,3.4433333333333334,,,,3.6666666666666665,8.0,3.0,,,,
AFRC-589,3.14,3.71,2.57,3.0,,3.57,3.43,,,,3.57,,,,,,
AFRC-597,3.605,3.855,3.035,3.0,,3.855,4.0,,,,3.855,8.0,,,,,
AFRC-6140,3.0,3.5,3.0,3.0,,3.33,3.67,,,,3.33,7.0,2.5,,,,
AFRC-6200,3.35,3.46,2.54,2.615,3.3899999999999997,3.505,3.585,3.375,3.62,3.365,3.4699999999999998,8.0,3.58,,,,
AFRC-692,2.9058333333333333,2.986666666666667,2.1566666666666667,2.383333333333333,3.132,3.1750000000000003,3.248333333333333,2.9139999999999993,3.2380000000000004,2.8520000000000003,2.9933333333333336,7.142857142857143,2.468,,,,
ASLD-0100,3.19,3.48,1.94,1.265,,3.6,3.0566666666666666,3.36,,,3.501666666666667,15.0,3.8333333333333335,3.513333333333333,2.273333333333333,3.221666666666667,3.491666666666667
ASLD-1031,2.25,2.51,2.13,1.33,,2.88,2.09,2.11,,,2.9,9.0,,2.44,2.0,1.89,2.67
ASLD-1033,3.17,3.73,1.67,2.1,,3.33,3.94,3.45,,,3.46,6.0,4.0,3.77,1.77,3.69,3.92
ASLD-1039,3.87,3.95,1.69,2.48,,4.0,3.83,,,,3.92,8.0,4.0,,,,
ANCH-009,2.939130434782609,3.205217391304348,2.3078260869565215,2.7934782608695654,2.8999999999999995,3.1704347826086963,3.4517391304347824,2.635652173913044,2.978260869565218,2.794782608695652,2.8973913043478254,17.333333333333332,,,,,
ANCH-0100,2.8049999999999993,3.0949999999999998,2.105,2.205,2.572,3.20375,3.1974999999999993,2.32,3.06,2.354,2.76375,35.0,3.436666666666667,,,,
ANCH-0101,2.9295833333333334,3.115833333333333,2.3425,2.6441666666666666,2.8099999999999996,3.2533333333333334,3.2025,2.867857142857143,3.1914285714285717,2.5864285714285713,2.897916666666667,166.45833333333334,2.3449999999999998,,,,
ANCH-0102,3.183913043478261,3.3508695652173923,2.4904347826086957,2.762173913043479,2.9625,3.4430434782608694,3.3947826086956527,2.7416666666666667,3.3491666666666666,2.668333333333333,3.19695652173913,111.0,3.6916666666666664,,,,
ANCH-021,3.5,3.5,2.75,2.75,3.25,3.5,4.0,4.0,3.75,3.75,3.75,6.0,,,,,
ANCH-028,3.215,3.69,2.4050000000000002,2.765,3.0949999999999998,3.385,3.33,2.71,3.465,2.605,3.215,15.0,,,,,
ANCH-046,2.378,2.7560000000000002,1.9740000000000002,1.9880000000000002,2.496,2.6959999999999997,3.2439999999999998,2.2800000000000002,2.852,2.408,2.424,80.6,2.68,,,,
ANCH-068,2.8474999999999997,3.105,2.625,2.525,3.14,3.1925,3.325,3.0366666666666666,3.643333333333333,2.813333333333334,3.1674999999999995,22.6,3.75,,,,
ANCH-102,3.0466666666666664,3.4033333333333338,2.4944444444444445,2.6033333333333335,2.99875,3.2800000000000002,3.4000000000000004,2.8425,3.245,2.6812500000000004,3.1899999999999995,13.0,,,,,
ANCH-105,3.47,3.87,2.47,2.27,3.13,3.6,3.79,2.93,3.73,3.07,3.53,19.0,,,,,
ANCH-109,3.0,3.2,2.1,1.9,3.0,3.2,3.2,3.0,2.9,2.4,2.7,12.0,,,,,
ANCH-1100,2.71,2.8099999999999996,2.105,2.145,,3.25,3.31,,,,3.0999999999999996,31.428571428571427,3.21,,,,
ANCH-113,3.465,3.7,2.085,2.465,3.615,3.635,3.65,3.185,3.8,3.2,3.435,8.0,,,,,
ANCH-115,3.3,3.5,2.5,3.3,2.9,3.3,3.4,3.0,3.7,3.1,3.6,10.0,,,,,
ANCH-117,3.1574999999999998,3.2925000000000004,2.5,2.685,3.7,3.5149999999999997,3.45,3.1,3.8,2.8,3.2475,9.0,,,,,
ANCH-118,2.797777777777778,2.9844444444444442,2.153888888888889,2.2672222222222222,2.720833333333333,3.0083333333333333,3.196111111111111,2.689166666666667,2.9341666666666666,2.5508333333333333,2.776111111111111,16.0,3.9450000000000003,,,,
ANCH-119,3.4033333333333338,3.66,2.28,2.51,3.38,3.793333333333333,3.8800000000000003,3.33,3.19,3.2,3.81,6.0,,,,,
ANCH-120,3.2466666666666666,3.2966666666666664,2.341666666666667,2.49,3.0766666666666667,3.2883333333333336,3.515,3.0566666666666666,3.225,3.0033333333333334,3.1566666666666667,18.0,,,,,
ANCH-1205,2.841666666666667,3.14,2.2283333333333335,2.4516666666666667,2.696,3.0866666666666664,3.5366666666666666,2.502,3.0580000000000003,2.778,2.9616666666666664,17.0,3.4,,,,
ANCH-1206,3.45,3.64,2.3,2.7,,3.5,3.8,,,,3.7,12.0,4.0,,,,
ANCH-128,2.83,3.25,2.17,2.42,3.08,3.25,3.25,2.75,3.08,2.42,2.92,13.0,,,,,
ANCH-129,3.45,3.83,2.67,2.9,,3.69,3.59,,,,3.73,14.5,,,,,
ANCH-132,2.92,2.92,2.75,2.995,2.7249999999999996,3.035,2.92,2.715,3.1799999999999997,2.665,2.785,7.0,,,,,
ANCH-133,3.46,3.71,1.98,1.83,,3.68,3.67,,,,3.6,29.5,2.74,,,,
ANCH-136,2.88,3.0949999999999998,2.54,2.775,,3.355,3.39,,,,2.995,19.5,3.89,,,,
ANCH-145,3.25,3.535,2.425,2.5650000000000004,3.245,3.62,3.24,3.38,3.625,2.85,3.12,13.0,,,,,
ANCH-150,2.6999999999999997,2.841666666666667,2.4766666666666666,2.526666666666667,2.778,2.9183333333333334,3.025,2.8920000000000003,3.048,2.2600000000000002,2.878333333333334,12.0,2.71,,,,
ANCH-182,3.17,3.5,2.33,2.33,3.17,3.5,3.67,3.33,3.5,3.17,3.33,6.0,,,,,
ANCH-195,2.875,3.19,2.25,2.16,2.715,3.175,2.825,2.645,3.05,2.6500000000000004,3.025,74.2,,,,,
ANCH-209,3.3,3.86,2.56,2.72,3.0,3.58,3.32,3.2,3.4,2.0,3.65,8.5,,,,,
ANCH-210,3.75,3.88,2.25,2.5,3.63,4.0,3.75,3.5,3.88,3.0,3.63,9.0,,,,,
ANCH-212,3.75,3.67,2.0,2.25,,3.75,4.0,,,,4.0,4.0,,,,,
ANCH-217,3.19,3.42,2.15,2.48,3.0,3.48,3.63,3.29,3.71,2.71,3.17,6.5,,,,,
ANCH-219,3.11,3.02,2.6,2.9,,3.21,2.99,,,,3.28,12.75,,,,,
ANCH-230,3.0399999999999996,3.51,2.5233333333333334,2.7433333333333336,2.795,3.31,3.3733333333333335,3.0,3.5700000000000003,2.0700000000000003,3.2266666666666666,3.0,,,,,
ANCH-234,2.965,3.095,2.4775,2.7474999999999996,2.815,3.04,3.3024999999999998,2.8,3.1399999999999997,1.955,2.8724999999999996,20.0,3.91,,,,
ANCH-237,3.25,3.38,2.75,2.67,3.21,3.25,3.29,2.92,3.38,2.17,3.25,3.5,,,,,
ANCH-243,3.6,3.6,2.8,2.2,3.0,3.45,3.65,3.2,3.8,2.4,3.3,5.5,,,,,
ANCH-257,3.3699999999999997,3.4899999999999998,1.8866666666666667,2.0566666666666666,,3.5400000000000005,3.5366666666666666,,,,3.5066666666666664,14.5,3.75,,,,
ANCH-261,4.0,4.0,1.75,2.75,,4.0,4.0,,,,4.0,4.0,,,,,
ANCH-302,4.0,4.0,1.75,2.25,,4.0,3.75,,,,4.0,5.0,,,,,
ANCH-303,3.51,3.7649999999999997,2.43,2.52,,3.7750000000000004,3.6100000000000003,,,,3.71,15.0,3.0,,,,
ANCH-305,4.0,4.0,2.0,1.67,,4.0,3.67,,,,4.0,4.0,,,,,
ANCH-3107,3.0044444444444443,3.1488888888888886,2.485555555555556,2.5722222222222224,2.636,3.224444444444445,3.283333333333333,3.1219999999999994,3.062,1.85,2.988888888888889,11.0,3.8200000000000003,,,,
ANCH-312,3.23,3.4699999999999998,2.59,2.79,3.01,3.4450000000000003,3.57,3.2350000000000003,3.625,1.935,3.055,9.0,,,,,
ANCH-314,3.35,3.585,2.175,2.21,3.18,3.7,3.6,2.91,3.55,2.86,3.5,,4.0,,,,
ANCH-316,2.81,3.165,2.225,2.39,3.0,3.46,3.625,2.09,3.09,1.55,2.88,6.0,,,,,
ANCH-317,3.33,3.67,2.0,3.0,,3.67,3.67,,,,3.67,3.0,,,,,
ANCH-3204,3.58,3.92,2.93,2.99,,3.84,3.85,,,,3.79,7.8,,,,,
ANCH-323,3.73,3.9,2.62,2.59,3.41,3.91,3.54,3.07,3.82,3.15,3.89,41.4,,,,,
ANCH-330,3.75,3.76,2.38,2.29,,3.83,3.63,,,,3.79,14.333333333333334,3.83,,,,
ANCH-353,3.85,3.93,2.26,2.23,3.75,3.84,3.77,2.86,3.77,3.77,3.91,18.333333333333332,1.0,,,,
ANCH-363,3.29,3.29,2.2,2.6,,3.8,3.8,,,,3.4,8.0,,,,,
ANCH-375,3.5,4.0,3.5,4.0,3.75,4.0,3.5,3.25,3.75,2.5,3.75,6.0,,,,,
ANCH-376,3.7350000000000003,3.85,2.65,2.835,3.37,3.815,3.4850000000000003,2.7,3.67,3.07,3.7,32.0,,,,,
ANCH-384,3.75,3.75,2.0,3.0,,3.5,3.5,,,,3.5,5.0,,,,,
ANCH-402,3.3200000000000003,3.5700000000000003,2.455,2.4525,3.17,3.5925,3.6425,3.3150000000000004,3.575,2.4625000000000004,3.2425,13.0,,,,,
ANCH-448,3.33,3.67,2.67,2.17,3.5,3.83,3.33,3.2,3.5,3.33,3.17,9.0,,,,,
ANCH-501,1.5,2.0,2.0,3.0,,1.5,1.0,,,,1.5,8.0,,,,,
ANCH-506,3.75,3.75,3.0,3.75,,4.0,4.0,,,,4.0,4.0,4.0,,,,
ANCH-510,3.71,4.0,2.6,2.67,3.58,3.85,3.81,3.12,3.8,1.63,3.63,10.333333333333334,,,,,
ANCH-512,3.57,3.57,3.43,3.86,3.71,3.57,3.71,3.29,3.71,0.5,3.43,9.0,,,,,
ANCH-527,3.164285714285714,3.2185714285714284,2.5114285714285716,3.051428571428571,3.1999999999999997,3.3957142857142855,3.7085714285714286,3.513333333333333,3.41,2.5966666666666662,3.34,4.0,,,,,
ANCH-534,4.0,4.0,2.0,2.0,,4.0,4.0,,,,4.0,7.0,,,,,
ANCH-535,3.385,3.69,2.9599999999999995,3.1,3.2620000000000005,3.6216666666666666,3.438333333333333,3.158,3.558,1.4919999999999998,3.5683333333333334,9.5,4.0,,,,
ANCH-537,3.56,3.89,2.56,2.67,3.33,3.78,3.44,2.78,3.67,3.22,3.67,11.0,,,,,
ANCH-538,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,
ANCH-542,2.75,2.92,2.44,2.83,2.83,3.17,3.13,2.33,3.33,1.83,2.33,8.0,,,,,
ANCH-545,3.4349999999999996,3.705,2.995,3.245,3.55,3.765,3.6799999999999997,3.53,3.87,3.35,3.8099999999999996,12.0,,,,,
ANEL-242,3.2,4.0,2.6,2.2,3.4,3.8,3.8,3.0,3.2,2.8,3.6,13.0,,,,,
ANEL-4000,3.7925,3.855,3.4166666666666665,2.8325,,3.5833333333333335,3.855,3.67,,,3.9175,6.0,,3.67,2.33,3.67,2.5
ANEL-4250,2.82,2.86,3.22,3.67,3.19,3.62,3.68,3.52,3.35,0.59,2.81,4.333333333333333,,,,,
ANEL-4300,3.27,3.37,3.06,3.37,3.53,3.65,3.6,3.63,3.61,1.5,3.2,,,3.0,2.0,4.0,2.0
ANEL-446,3.83,3.83,2.83,2.67,,3.67,3.5,,,,3.83,4.0,,,,,
ANEL-460,3.6649999999999996,3.7699999999999996,3.3833333333333333,3.2916666666666665,3.7600000000000002,3.608333333333333,3.6183333333333336,3.0700000000000003,3.5050000000000003,1.5683333333333334,3.6933333333333334,6.0,3.54,3.78,2.56,3.69,2.95
ANEL-4600,3.29,3.37,3.36,3.65,,3.15,3.69,,,,3.31,4.5,4.0,,,,
ANEL-542,3.625,3.875,3.0,3.0,3.25,3.5,3.75,3.5,3.75,1.5,3.5,2.0,,,,,
ANEL-546,3.67,3.78,3.25,2.33,4.0,4.0,3.5,3.75,4.0,0.5,3.83,3.0,,3.5,2.0,3.5,1.5
ANEL-563,3.4175,3.7075,3.5324999999999998,3.48,3.685,3.575,3.5975,3.5825,3.74,1.02,3.5075,5.0,,,,,
ANEL-575,3.79,3.8449999999999998,1.895,1.74,3.58,3.94,2.955,3.69,3.65,1.9,3.65,4.875,,,,,
ANEL-6700,3.165,3.375,3.25,3.375,3.375,2.875,3.5149999999999997,3.21,2.375,0.75,3.25,4.666666666666667,,3.67,2.33,3.5,2.83
ANEL-7200,3.63,3.63,3.67,3.17,3.5,3.5,3.67,3.0,3.83,1.17,3.83,4.5,,,,,
ANTH-0002,2.9675000000000002,3.35375,2.06,2.3049999999999997,2.58,3.27625,3.4074999999999998,2.4475,3.0075,2.615,3.12125,,3.06,,,,
ANTH-001,2.7525,2.9856250000000006,2.0575,2.0646875,2.661304347826088,3.060624999999999,3.1271875,2.4195652173913045,3.239130434782608,2.4639130434782617,2.7221874999999995,74.2,3.442222222222222,,,,
ANTH-0020,2.6521739130434785,2.8104347826086955,2.012173913043478,2.3326086956521737,2.573571428571429,2.8369565217391304,3.0386956521739132,2.587142857142857,3.0178571428571423,2.448571428571429,2.6191304347826088,22.571428571428573,3.2471428571428573,,,,
ANTH-0030,2.7595,2.9690000000000003,2.277,2.0545,2.7735714285714286,2.9829999999999997,3.037,2.650714285714286,3.190714285714286,2.4757142857142855,2.792,137.5,3.275714285714286,,,,
ANTH-0040,2.662105263157895,2.9289473684210523,2.2431578947368416,2.4398245614035092,,,,,,,,28.5,,,,,
ANTH-0050,2.1625,2.5075000000000003,2.1087499999999997,2.29875,,,,,,,,22.25,,,,,
ANTH-0058,3.11,3.63,2.09,2.33,,3.51,3.63,,,,3.3,11.5,,,,,
ANTH-006,2.5,2.83,1.33,1.0,,3.0,1.83,,,,2.83,8.0,2.83,,,,
ANTH-0063,2.89,3.17,1.93,2.276666666666667,2.7750000000000004,3.143333333333333,3.408333333333333,2.795,3.085,2.73,2.9316666666666666,73.0,2.5149999999999997,,,,
ANTH-008,3.3549999999999995,3.5575,2.01,2.5025,3.63,3.5124999999999997,3.715,3.38,3.88,3.63,3.5324999999999998,3.5,,,,,
ANTH-009,2.492040816326531,3.022448979591836,2.3532653061224487,3.0493877551020407,2.6086486486486486,3.0238775510204086,3.372448979591837,2.4359459459459467,2.5343243243243236,2.3208108108108108,2.7042857142857146,15.4,3.2808333333333324,,,,
ANTH-0091,3.45,3.63,1.83,2.45,,3.62,3.33,,,,3.67,11.0,,,,,
ANTH-010,2.07,2.07,0.83,1.58,,2.67,3.0,,,,2.0,16.0,4.0,,,,
ANTH-0105,2.776666666666666,3.0383333333333336,2.1666666666666665,2.125,2.6983333333333337,3.035,3.248333333333333,2.405,3.2399999999999998,2.7083333333333326,2.615,38.9,2.23,,,,
ANTH-0120,2.73,2.9,1.4,2.04,,,,,,,,94.0,,,,,
ANTH-016,3.5,4.0,2.0,2.0,3.5,4.0,3.5,3.5,3.0,3.0,3.0,4.0,,,,,
ANTH-018,2.92,3.29,2.18,2.43,2.96,3.41,3.31,2.75,3.27,2.78,2.84,12.090909090909092,,,,,
ANTH-0184,2.6766666666666663,2.796666666666667,2.033333333333333,2.6466666666666665,2.1950000000000003,2.89,3.3333333333333335,2.5250000000000004,2.825,2.37,2.733333333333333,14.428571428571429,3.57,,,,
ANTH-020,2.855,3.25,2.2225,2.4625,2.85,3.09,3.2625,2.7566666666666664,3.5,2.6733333333333333,2.9124999999999996,10.0,4.0,,,,
ANTH-022,2.6673770491803275,2.9516393442622944,1.8278688524590165,2.0398360655737706,2.529761904761904,3.014426229508196,3.2555737704918037,2.3345238095238092,3.0573809523809516,2.7866666666666666,2.781311475409836,64.0,3.1200000000000006,,,,
ANTH-024,3.135,3.48,1.825,2.13,3.5,3.395,3.59,3.0,3.75,3.5,3.29,7.0,3.0,,,,
ANTH-025,2.5,2.89,2.33,2.94,2.39,2.78,3.5,2.56,2.83,2.29,2.5,19.0,,,,,
ANTH-031,3.67,3.67,1.0,1.5,,3.5,3.5,,,,3.5,3.0,,,,,
ANTH-032,2.615,3.02,2.265,2.06,2.755,2.92,3.37,2.475,2.675,2.3049999999999997,2.2199999999999998,15.0,,,,,
ANTH-033,3.16,3.42,1.85,2.0,,3.54,3.23,,,,3.31,19.0,3.0,,,,
ANTH-037,3.33,3.33,2.0,2.33,,3.33,2.67,,,,3.67,3.0,,,,,
ANTH-045,3.67,3.67,1.33,1.67,,4.0,4.0,,,,4.0,3.0,,,,,
ANTH-048,2.33,2.67,2.33,1.67,,3.0,3.33,,,,3.0,5.0,,,,,
ANTH-049,3.38,3.44,2.25,2.44,3.31,3.38,3.88,3.44,3.31,3.19,3.38,16.0,,,,,
ANTH-051,2.02,2.09,2.22,1.98,2.07,1.97,2.13,1.84,2.07,1.16,1.55,11.0,,,,,
